"lemma","concreteness_mean","conc_variabiltiy","lexicalfreq_log","lexfreq_perc","barePlural_tokens","bareSingular_tokens","bareNP_total_tokens","bareNPTokens_percentrank","bareNPTokens_decile","BNCI_barePl_ratio","BNCI_percentrank","BNCI_decile","Gen_count_tokens","Gen_mass_tokens","Gen_massCt_total_tokens","Gen_massCt_tokens_percentrank","Gen_massCt_decile","GNCI_ct_proportion","GNCI_prop_percentrank","GNCI_decile"
"idealistic",1.21,0.56,3.7136,0.541,".",".",".",".",".",".",".",".",0,9,9,0.0716,"0",0,0,"0"
"stellar",2.45,1.38,3.7136,0.541,".",".",".",".",".",".",".",".",0,9,9,0.0716,"0",0,0,"0"
"narcissistic",2.07,1.1,3.4657,0.498,".",".",".",".",".",".",".",".",0,9,9,0.0716,"0",0,0,"0"
"stupidly",1.4,0.67,3.434,0.492,".",".",".",".",".",".",".",".",0,9,9,0.0716,"0",0,0,"0"
"seamless",3.8,1.19,2.7726,0.385,".",".",".",".",".",".",".",".",0,9,9,0.0716,"0",0,0,"0"
"retrain",2.13,1.2,1.6094,0.239,".",".",".",".",".",".",".",".",0,9,9,0.0716,"0",0,0,"0"
"ghostwrite",2.75,1.39,0.4,0.109,".",".",".",".",".",".",".",".",0,9,9,0.0716,"0",0,0,"0"
"skeptically",1.69,1.05,0.4,0.109,".",".",".",".",".",".",".",".",0,9,9,0.0716,"0",0,0,"0"
"slyly",2.26,1.38,0.4,0.109,".",".",".",".",".",".",".",".",0,9,9,0.0716,"0",0,0,"0"
"equidistance",3.08,1.63,0,0,".",".",".",".",".",".",".",".",0,9,9,0.0716,"0",0,0,"0"
"questioningly",1.96,1.06,0,0,".",".",".",".",".",".",".",".",0,9,9,0.0716,"0",0,0,"0"
"wise",1.97,1.1,7.2807,0.934,".",".",".",".",".",".",".",".",1,8,9,0.0716,"0",0.1111,0.0463,"0"
"lower",2.76,1.7,7.2563,0.933,".",".",".",".",".",".",".",".",1,8,9,0.0716,"0",0.1111,0.0463,"0"
"disappointed",1.92,1.09,7.0247,0.92,".",".",".",".",".",".",".",".",1,8,9,0.0716,"0",0.1111,0.0463,"0"
"invisible",2.83,1.49,6.4457,0.882,".",".",".",".",".",".",".",".",1,8,9,0.0716,"0",0.1111,0.0463,"0"
"harmless",1.9,1.35,6.0891,0.855,".",".",".",".",".",".",".",".",1,8,9,0.0716,"0",0.1111,0.0463,"0"
"vulnerable",2,1.23,6.0799,0.854,".",".",".",".",".",".",".",".",1,8,9,0.0716,"0",0.1111,0.0463,"0"
"suspended",2.28,1.46,5.9216,0.84,".",".",".",".",".",".",".",".",1,8,9,0.0716,"0",0.1111,0.0463,"0"
"convincing",1.85,0.95,5.8665,0.835,".",".",".",".",".",".",".",".",1,8,9,0.0716,"0",0.1111,0.0463,"0"
"collected",2.96,1.58,5.6802,0.818,".",".",".",".",".",".",".",".",1,8,9,0.0716,"0",0.1111,0.0463,"0"
"adopt",2.36,1.25,5.4723,0.796,".",".",".",".",".",".",".",".",1,8,9,0.0716,"0",0.1111,0.0463,"0"
"acquired",2.54,1.17,5.4294,0.792,".",".",".",".",".",".",".",".",1,8,9,0.0716,"0",0.1111,0.0463,"0"
"linked",3.36,1.57,5.3891,0.788,".",".",".",".",".",".",".",".",1,8,9,0.0716,"0",0.1111,0.0463,"0"
"manly",2.03,1.27,5.3279,0.781,".",".",".",".",".",".",".",".",1,8,9,0.0716,"0",0.1111,0.0463,"0"
"rapidly",2.5,1.29,5.2418,0.771,".",".",".",".",".",".",".",".",1,8,9,0.0716,"0",0.1111,0.0463,"0"
"sever",4,1.3,4.382,0.655,".",".",".",".",".",".",".",".",1,8,9,0.0716,"0",0.1111,0.0463,"0"
"intervene",2.57,1.25,4.2767,0.639,".",".",".",".",".",".",".",".",1,8,9,0.0716,"0",0.1111,0.0463,"0"
"insufficient",1.75,0.93,3.989,0.59,".",".",".",".",".",".",".",".",1,8,9,0.0716,"0",0.1111,0.0463,"0"
"substantially",2.21,1.29,3.4657,0.498,".",".",".",".",".",".",".",".",1,8,9,0.0716,"0",0.1111,0.0463,"0"
"inaccurate",2.33,1.56,3.2581,0.463,".",".",".",".",".",".",".",".",1,8,9,0.0716,"0",0.1111,0.0463,"0"
"wagering",2.8,1.37,2.3979,0.329,".",".",".",".",".",".",".",".",1,8,9,0.0716,"0",0.1111,0.0463,"0"
"omnipresent",1.42,0.76,1.7918,0.258,".",".",".",".",".",".",".",".",1,8,9,0.0716,"0",0.1111,0.0463,"0"
"innovate",2.3,1.32,1.3863,0.217,".",".",".",".",".",".",".",".",1,8,9,0.0716,"0",0.1111,0.0463,"0"
"airsickness",3.27,1.31,0.6931,0.158,".",".",".",".",".",".",".",".",1,8,9,0.0716,"0",0.1111,0.0463,"0"
"goalkeeping",3.61,1.26,0.4,0.109,".",".",".",".",".",".",".",".",1,8,9,0.0716,"0",0.1111,0.0463,"0"
"motionlessness",2.96,1.51,0.4,0.109,".",".",".",".",".",".",".",".",1,8,9,0.0716,"0",0.1111,0.0463,"0"
"televangelism",3,1.35,0.4,0.109,".",".",".",".",".",".",".",".",1,8,9,0.0716,"0",0.1111,0.0463,"0"
"commencer",3.22,1.22,0,0,".",".",".",".",".",".",".",".",1,8,9,0.0716,"0",0.1111,0.0463,"0"
"electrocardiography",3.92,1.35,0,0,".",".",".",".",".",".",".",".",1,8,9,0.0716,"0",0.1111,0.0463,"0"
"unhidden",2.34,1.32,0,0,".",".",".",".",".",".",".",".",1,8,9,0.0716,"0",0.1111,0.0463,"0"
"tried",2.07,1.44,9.1621,0.985,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"stupid",1.75,0.97,9.149,0.985,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"sent",2.6,1.41,8.8591,0.981,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"nowhere",1.79,1.23,7.5984,0.947,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"unfair",1.62,1.01,6.2186,0.865,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"forbidden",1.9,0.94,5.9584,0.843,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"measured",3.4,1.33,4.9698,0.738,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"evasive",1.97,1.18,4.5218,0.677,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"thrive",2.21,1.11,4.4886,0.673,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"scarce",2.57,1.55,4.4659,0.669,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"considerably",1.62,0.71,4.4188,0.662,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"icky",2,1.25,4.1109,0.612,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"plastics",4.58,0.76,3.9512,0.583,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"socialize",2.41,1.31,3.8918,0.574,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"towing",4.38,0.98,3.8712,0.57,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"misleading",1.76,1.15,3.7612,0.549,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"monogamous",2.58,1.39,3.7377,0.545,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"breezy",3.72,1.19,3.6889,0.536,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"uneventful",1.74,1.1,3.6889,0.536,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"homophobic",2.5,1.4,3.6109,0.522,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"eloquently",1.7,0.87,3.0445,0.425,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"regulated",2.11,1.22,2.8904,0.403,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"demos",3.21,1.32,2.7726,0.385,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"actionable",2.04,1.37,2.565,0.354,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"unproven",1.73,1.22,2.3979,0.329,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"appreciatively",1.86,1.13,1.7918,0.258,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"infrequent",1.7,0.91,1.6094,0.239,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"hogtie",4.18,1.09,1.0986,0.191,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"matchwood",4.15,1.16,0.4,0.109,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"pressboard",4.44,1.01,0.4,0.109,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"bronchopneumonia",3.46,1.5,0,0,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"frivolousness",2.04,1.22,0,0,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"outgoingness",1.85,1.23,0,0,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"preregister",2.69,1.32,0,0,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"underfund",2.04,1.35,0,0,".",".",".",".",".",".",".",".",0,8,8,0.0571,"0",0,0,"0"
"tell",2.9,1.4,11.3845,0.999,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"exactly",2.11,1.31,9.442,0.989,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"eight",4.04,1.35,8.5192,0.975,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"legal",1.79,1.1,7.5071,0.943,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"confused",2.33,1.17,7.4104,0.94,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"engaged",2.37,1.39,7.1907,0.929,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"attend",3.17,1.2,6.5723,0.892,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"critical",2.14,1.43,6.4378,0.882,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"organized",2.63,1.42,6.2519,0.867,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"theirs",2.4,1.4,5.9789,0.845,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"visible",3.08,1.62,5.5334,0.803,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"divided",3.27,1.08,5.425,0.792,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"idiotic",1.88,1.09,5.2883,0.777,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"extensive",1.79,0.94,5.2418,0.771,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"cornered",2.66,1.34,4.7622,0.712,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"oneself",3.48,1.65,4.6914,0.701,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"unavailable",1.93,1.05,4.654,0.695,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"speakers",4.93,0.26,4.6052,0.689,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"topless",4.11,1.1,4.6052,0.689,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"gullible",1.78,1.15,4.1589,0.619,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"promiscuous",1.88,0.97,3.9512,0.583,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"chatty",2.76,1.3,3.9318,0.58,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"insightful",1.77,0.82,3.912,0.577,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"pickings",3.18,1.33,3.8067,0.558,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"likable",1.93,1.09,3.7612,0.549,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"regulate",2.03,1.12,3.6636,0.532,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"candidly",1.67,0.88,3.2581,0.463,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"upheld",2.04,1.17,2.9444,0.411,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"insulate",2.96,1.54,2.6391,0.365,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"foxhunting",4.17,1.23,1.0986,0.191,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"autoeroticism",2.78,1.42,0,0,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"bejewel",3.11,1.29,0,0,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"multipoint",2.42,1.36,0,0,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"nonmarket",1.7,0.88,0,0,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"nonrenewal",2.24,1.24,0,0,".",".",".",".",".",".",".",".",1,7,8,0.0571,"0",0.125,0.0541,"0"
"bipolar",2.64,1.37,3.7377,0.545,1,7,8,0.027,"0",0.125,0.175,"1",1,7,8,0.0571,"0",0.125,0.0541,"0"
"goosebumps",4.72,0.53,2.4849,0.342,1,7,8,0.027,"0",0.125,0.175,"1",1,7,8,0.0571,"0",0.125,0.0541,"0"
"early",2.25,1.38,8.6143,0.977,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"learned",2.46,1.6,7.9943,0.96,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"excellent",2.11,1.2,7.8966,0.957,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"warm",3.56,1.42,7.8857,0.957,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"prepared",2.07,1.3,7.5093,0.944,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"afterwards",2.14,1.21,6.5709,0.892,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"threatening",2.37,1.28,6.3953,0.878,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"safely",2.27,1.4,6.3386,0.874,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"fatal",3.19,1.44,5.8916,0.837,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"isolated",2.74,1.51,5.7366,0.823,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"reliable",1.86,1.21,5.7071,0.821,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"realistic",2.07,1.26,5.4596,0.795,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"doubled",3.34,1.45,5.204,0.767,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"reschedule",2.61,1.45,5.193,0.766,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"unpredictable",2.03,1.35,5.1648,0.762,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"kinky",2.31,1.05,5.0239,0.745,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"mechanics",3.59,1.39,4.8122,0.718,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"sleazy",2.48,1.25,4.7095,0.705,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"respectfully",1.43,0.92,4.585,0.686,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"dependable",1.86,1.04,4.4427,0.665,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"widely",2.21,1.26,4.3307,0.647,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"aggravated",2.61,1.29,4.1589,0.619,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"locally",2.45,1.33,4.0604,0.603,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"impenetrable",2.62,0.94,3.9512,0.583,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"inventive",1.96,1.19,3.8286,0.562,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"unbeatable",1.73,0.83,3.6889,0.536,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"squishy",3.64,1.28,3.6376,0.527,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"enlightening",1.19,0.4,3.6109,0.522,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"refute",2.21,1.29,3.5264,0.509,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"pampered",2.18,1.12,3.4657,0.498,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"unsupervised",2.59,1.32,3.434,0.492,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"lopsided",3.56,1.34,3.091,0.434,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"hesitating",2.54,0.96,3.0445,0.425,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"baseless",2.11,1.12,2.8332,0.394,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"nonnegotiable",1.74,1.01,2.7726,0.385,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"redefine",1.5,0.71,2.7081,0.375,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"indelible",2,1.33,2.6391,0.365,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"instantaneously",1.75,1.17,2.565,0.354,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"incalculable",1.96,1,2.4849,0.342,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"maraschino",4.36,1.03,2.4849,0.342,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"unemotional",1.88,1.09,2.3026,0.316,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"unshakable",2.07,1.33,2.3026,0.316,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"biracial",3.08,1.41,2.1972,0.302,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"attainable",2.19,1.3,1.9459,0.274,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"retroactively",1.58,0.86,1.7918,0.258,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"unregulated",1.66,0.81,1.7918,0.258,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"nonchalantly",1.81,1.24,1.3863,0.217,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"noncombat",2.13,1.42,1.0986,0.191,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"avoidable",1.79,1.21,0.6931,0.158,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"everyway",1.91,1.28,0.6931,0.158,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"timidly",2.19,1.44,0.6931,0.158,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"preorder",2.62,1.56,0.4,0.109,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"unenforceable",2.04,1.26,0.4,0.109,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"counterevidence",2.85,1.38,0,0,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"impassively",1.89,1.09,0,0,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"underrepresented",1.57,0.82,0,0,".",".",".",".",".",".",".",".",0,7,7,0.0412,"0",0,0,"0"
"lose",2.25,1.35,9.0338,0.983,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"become",1.54,0.84,8.6817,0.978,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"meant",1.5,0.86,8.5785,0.977,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"jimmy",3.93,1.3,8.3165,0.97,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"neither",1.64,1.06,8.1464,0.965,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"dumb",2.36,1.5,7.7811,0.953,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"complicated",2.21,0.99,7.2335,0.932,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"twenty",3.67,1.56,7.2284,0.932,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"slowly",3.1,1.47,7.1538,0.927,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"manage",2,1.08,6.9985,0.919,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"arrive",3.22,1.58,6.8596,0.91,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"smooth",3.81,1.24,6.8373,0.909,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"behave",1.78,1.01,6.719,0.902,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"prevent",2.34,1.17,6.5013,0.887,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"exhausted",2.87,1.33,6.4846,0.885,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"practical",2.14,1.43,6.3578,0.875,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"closely",2.46,1.29,6.1485,0.86,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"recover",2.64,1.15,6.0137,0.848,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"frustrated",2.47,1.31,5.5413,0.803,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"predict",2,1.11,5.3132,0.78,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"obscene",1.87,1.04,5.1705,0.763,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"pushy",2.48,1.38,4.7958,0.716,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"incorrect",2.07,1.22,4.7274,0.707,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"ingenious",1.89,1.2,4.6821,0.7,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"exclusively",1.92,1.26,4.5218,0.677,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"earnest",2.24,1.3,4.382,0.655,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"medics",4.47,0.94,4.1897,0.623,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"arose",2.19,1.04,3.7377,0.545,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"syringes",4.79,0.62,3.2189,0.456,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"immeasurable",2.12,1.56,2.7081,0.375,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"crisps",4.04,1.19,2.565,0.354,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"chiropractic",2.96,1.57,2.1972,0.302,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"regressive",1.85,0.97,1.0986,0.191,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"turtlehead",4.08,1.32,0.6931,0.158,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"electroplate",4.04,1.32,0.4,0.109,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"electrotherapy",3.6,1.26,0.4,0.109,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"fretfulness",1.92,1.13,0.4,0.109,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"misguidance",1.58,0.81,0.4,0.109,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"assurer",2.52,1.45,0,0,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"chainmail",4.22,1.24,0,0,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"congregationalism",2,1.38,0,0,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"cupbearer",4.07,1.07,0,0,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"drollness",2,1.23,0,0,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"eldercare",3.54,1.4,0,0,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"harlotry",2.22,1.13,0,0,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"inaudibility",2.83,1.47,0,0,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"tetrachloride",3.9,1.37,0,0,".",".",".",".",".",".",".",".",1,6,7,0.0412,"0",0.1429,0.0652,"0"
"brilliant",2.07,1.25,7.5099,0.944,".",".",".",".",".",".",".",".",0,6,6,0.0239,"0",0,0,"0"
"soft",3.88,1.45,7.3982,0.939,".",".",".",".",".",".",".",".",0,6,6,0.0239,"0",0,0,"0"
"badly",1.93,1.04,7.1974,0.93,".",".",".",".",".",".",".",".",0,6,6,0.0239,"0",0,0,"0"
"avoid",2.41,1.28,7.1221,0.925,".",".",".",".",".",".",".",".",0,6,6,0.0239,"0",0,0,"0"
"emotional",2,1.25,6.9856,0.918,".",".",".",".",".",".",".",".",0,6,6,0.0239,"0",0,0,"0"
